Entity,Code,Year,Life expectancy at birth,Real GDP per capita in 2011US$ ($),Population
Mozambique,MOZ,1943,,,5779967
Mozambique,MOZ,1944,,,5830105
Mozambique,MOZ,1945,,,5880679
Mozambique,MOZ,1946,,,5931691
Mozambique,MOZ,1947,,,5983146
Mozambique,MOZ,1948,,,6035047
Mozambique,MOZ,1949,,,6087398
Mozambique,MOZ,1950,33.756,466,5959000
Mozambique,MOZ,1951,34.066,475,6059000
Mozambique,MOZ,1952,34.688,484,6165000
Mozambique,MOZ,1953,35.309,493,6275000
Mozambique,MOZ,1954,35.932,496,6390000
Mozambique,MOZ,1955,36.554,517,6508000
Mozambique,MOZ,1956,37.171,511,6632000
Mozambique,MOZ,1957,37.78,512,6760000
Mozambique,MOZ,1958,38.372,526,6894000
Mozambique,MOZ,1959,38.93,544,7036000
Mozambique,MOZ,1960,39.439,546,7185000
Mozambique,MOZ,1961,39.879,561,7342000
Mozambique,MOZ,1962,40.238,609,7507000
Mozambique,MOZ,1963,40.508,571,7679000
Mozambique,MOZ,1964,40.698,582,7857000
Mozambique,MOZ,1965,40.822,581,8039000
Mozambique,MOZ,1966,40.904,585,8226000
Mozambique,MOZ,1967,40.975,622,8418000
Mozambique,MOZ,1968,41.061,679,8614000
Mozambique,MOZ,1969,41.178,733,8816000
Mozambique,MOZ,1970,41.343,750,9023000
Mozambique,MOZ,1971,41.567,780,9233000
Mozambique,MOZ,1972,41.836,784,9446000
Mozambique,MOZ,1973,42.135,786,9669000
Mozambique,MOZ,1974,42.451,659,9907000
Mozambique,MOZ,1975,42.759,548,10165000
Mozambique,MOZ,1976,43.028,511,10444000
Mozambique,MOZ,1977,43.242,499,10739000
Mozambique,MOZ,1978,43.391,490,11041000
Mozambique,MOZ,1979,43.479,480,11341000
Mozambique,MOZ,1980,43.515,459,11630000
Mozambique,MOZ,1981,43.521,469,11913000
Mozambique,MOZ,1982,43.527,465,12190000
Mozambique,MOZ,1983,43.56,436,12440000
Mozambique,MOZ,1984,43.637,445,12636000
Mozambique,MOZ,1985,43.772,373,12764000
Mozambique,MOZ,1986,43.975,470,12809000
Mozambique,MOZ,1987,44.235,439,12786000
Mozambique,MOZ,1988,44.541,465,12758000
Mozambique,MOZ,1989,44.887,497,12806000
Mozambique,MOZ,1990,45.261,489,12987000
Mozambique,MOZ,1991,45.647,538,13328000
Mozambique,MOZ,1992,46.033,465,13806000
Mozambique,MOZ,1993,46.41,477,14371000
Mozambique,MOZ,1994,46.772,503,14948000
Mozambique,MOZ,1995,47.123,443,15483000
Mozambique,MOZ,1996,47.47,511,15960000
Mozambique,MOZ,1997,47.826,567,16397000
Mozambique,MOZ,1998,48.194,579,16814000
Mozambique,MOZ,1999,48.572,548,17244000
Mozambique,MOZ,2000,48.946,606,17712000
Mozambique,MOZ,2001,49.295,642,18222000
Mozambique,MOZ,2002,49.61,768,18764000
Mozambique,MOZ,2003,49.889,827,19331000
Mozambique,MOZ,2004,50.143,844,19911000
Mozambique,MOZ,2005,50.387,896,20494000
Mozambique,MOZ,2006,50.641,919,21080000
Mozambique,MOZ,2007,50.934,944,21673000
Mozambique,MOZ,2008,51.292,974,22277000
Mozambique,MOZ,2009,51.738,972,22895000
Mozambique,MOZ,2010,52.31,966,23532000
Mozambique,MOZ,2011,53.043,925,24188000
Mozambique,MOZ,2012,53.931,951,24863000
Mozambique,MOZ,2013,54.949,1122,25561000
Mozambique,MOZ,2014,56.062,1227,26286000
Mozambique,MOZ,2015,57.206,1277,27042000
Mozambique,MOZ,2016,58.309,1288,27830000
Mozambique,MOZ,2017,59.309,,28649000
Mozambique,MOZ,2018,60.163,,29496000
Mozambique,MOZ,2019,60.854,,30366000
Myanmar,MMR,1800,,,3506000
Myanmar,MMR,1801,,,3506000
Myanmar,MMR,1802,,,3506000
Myanmar,MMR,1803,,,3506000
Myanmar,MMR,1804,,,3506000
Myanmar,MMR,1805,,,3506000
Myanmar,MMR,1806,,,3506000
Myanmar,MMR,1807,,,3506000
Myanmar,MMR,1808,,,3506000
Myanmar,MMR,1809,,,3506000
Myanmar,MMR,1810,,,3506000
Myanmar,MMR,1811,,,3506639
Myanmar,MMR,1812,,,3507921
Myanmar,MMR,1813,,,3509846
Myanmar,MMR,1814,,,3512418
Myanmar,MMR,1815,,,3515640
Myanmar,MMR,1816,,,3519513
Myanmar,MMR,1817,,,3524040
Myanmar,MMR,1818,,,3529225
Myanmar,MMR,1819,,,3535068
Myanmar,MMR,1820,,706,3541573
Myanmar,MMR,1821,,,3548743
Myanmar,MMR,1822,,,3556579
Myanmar,MMR,1823,,,3565085
Myanmar,MMR,1824,,,3574262
Myanmar,MMR,1825,,,3584114
Myanmar,MMR,1826,,,3594644
Myanmar,MMR,1827,,,3605853
Myanmar,MMR,1828,,,3617744
Myanmar,MMR,1829,,,3630320
Myanmar,MMR,1830,,,3643584
Myanmar,MMR,1831,,,3657538
Myanmar,MMR,1832,,,3671545
Myanmar,MMR,1833,,,3685606
Myanmar,MMR,1834,,,3699721
Myanmar,MMR,1835,,,3713890
Myanmar,MMR,1836,,,3728113
Myanmar,MMR,1837,,,3742391
Myanmar,MMR,1838,,,3756723
Myanmar,MMR,1839,,,3771110
Myanmar,MMR,1840,,,3785553
Myanmar,MMR,1841,,,3800052
Myanmar,MMR,1842,,,3814608
Myanmar,MMR,1843,,,3829221
Myanmar,MMR,1844,,,3843891
Myanmar,MMR,1845,,,3858619
Myanmar,MMR,1846,,,3873405
Myanmar,MMR,1847,,,3888249
Myanmar,MMR,1848,,,3903151
Myanmar,MMR,1849,,,3918111
Myanmar,MMR,1850,,,3933130
Myanmar,MMR,1851,,,3947881
Myanmar,MMR,1852,,,3962688
Myanmar,MMR,1853,,,3977551
Myanmar,MMR,1854,,,3992472
Myanmar,MMR,1855,,,4007451
Myanmar,MMR,1856,,,4022487
Myanmar,MMR,1857,,,4037580
Myanmar,MMR,1858,,,4052732
Myanmar,MMR,1859,,,4067941
Myanmar,MMR,1860,,,4083210
Myanmar,MMR,1861,,,4103576
Myanmar,MMR,1862,,,4129203
Myanmar,MMR,1863,,,4160259
Myanmar,MMR,1864,,,4196916
Myanmar,MMR,1865,,,4239352
Myanmar,MMR,1866,,,4287752
Myanmar,MMR,1867,,,4342303
Myanmar,MMR,1868,,,4403199
Myanmar,MMR,1869,,,4470641
Myanmar,MMR,1870,,706,4544833
Myanmar,MMR,1871,,,4625987
Myanmar,MMR,1872,,,4714321
Myanmar,MMR,1873,,,4776770
Myanmar,MMR,1874,,,4880949
Myanmar,MMR,1875,,,4993560
Myanmar,MMR,1876,,,5114862
Myanmar,MMR,1877,,,5222590
Myanmar,MMR,1878,,,5366315
Myanmar,MMR,1879,,,5520359
Myanmar,MMR,1880,,,5678825
Myanmar,MMR,1881,,,5829345
Myanmar,MMR,1882,,,5996681
Myanmar,MMR,1883,,,6168820
Myanmar,MMR,1884,,,6334013
Myanmar,MMR,1885,,,6517170
Myanmar,MMR,1886,,,6706960
Myanmar,MMR,1887,,,6889032
Myanmar,MMR,1888,,,7091664
Myanmar,MMR,1889,,,7301841
Myanmar,MMR,1890,,,7519832
Myanmar,MMR,1891,,,7745917
Myanmar,MMR,1892,,,7980386
Myanmar,MMR,1893,,,8223536
Myanmar,MMR,1894,,,8475678
Myanmar,MMR,1895,,,8737133
Myanmar,MMR,1896,,,9008181
Myanmar,MMR,1897,,,9271848
Myanmar,MMR,1898,,,9527660
Myanmar,MMR,1899,,,9775213
Myanmar,MMR,1900,,,10013993
Myanmar,MMR,1901,,980,10243464
Myanmar,MMR,1902,,,10496297
Myanmar,MMR,1903,,,10702036
Myanmar,MMR,1904,,,10893168
Myanmar,MMR,1905,,,11068894
Myanmar,MMR,1906,,794,11228554
Myanmar,MMR,1907,,,11385069
Myanmar,MMR,1908,,,11549320
Myanmar,MMR,1909,,,11715932
Myanmar,MMR,1910,,,11870774
Myanmar,MMR,1911,,850,12031096
Myanmar,MMR,1912,,,12157433
Myanmar,MMR,1913,,960,12261865
Myanmar,MMR,1914,,,12367273
Myanmar,MMR,1915,,,12473658
Myanmar,MMR,1916,,1153,12581019
Myanmar,MMR,1917,,,12689357
Myanmar,MMR,1918,,,12770262
Myanmar,MMR,1919,,,12881642
Myanmar,MMR,1920,,,12994680
Myanmar,MMR,1921,,996,13146502
Myanmar,MMR,1922,,,13277439
Myanmar,MMR,1923,,,13416996
Myanmar,MMR,1924,,,13557879
Myanmar,MMR,1925,,,13700419
Myanmar,MMR,1926,30.799999,1140,13844285
Myanmar,MMR,1927,,,13989808
Myanmar,MMR,1928,,,14136658
Myanmar,MMR,1929,,,14285164
Myanmar,MMR,1930,,,14434997
Myanmar,MMR,1931,,1265,14602730
Myanmar,MMR,1932,,,14788364
Myanmar,MMR,1933,,,14992561
Myanmar,MMR,1934,,,15199410
Myanmar,MMR,1935,,,15409242
Myanmar,MMR,1936,,1175,15622057
Myanmar,MMR,1937,,,15837856
Myanmar,MMR,1938,,1037,16056639
Myanmar,MMR,1939,,,16278405
Myanmar,MMR,1940,,,16503485
Myanmar,MMR,1941,,,16666821
Myanmar,MMR,1942,,,16767444
Myanmar,MMR,1943,,,16804054
Myanmar,MMR,1944,,,16840744
Myanmar,MMR,1945,,,16877516
Myanmar,MMR,1946,,,16914366
Myanmar,MMR,1947,,,16951296
Myanmar,MMR,1948,,,16988308
Myanmar,MMR,1949,,,17025402
Myanmar,MMR,1950,34.018,555,17780000
Myanmar,MMR,1951,34.658,626,18104000
Myanmar,MMR,1952,35.886,630,18441000
Myanmar,MMR,1953,37.013,636,18793000
Myanmar,MMR,1954,38.037,588,19162000
Myanmar,MMR,1955,38.961,654,19550000
Myanmar,MMR,1956,39.789,686,19956000
Myanmar,MMR,1957,40.528,715,20380000
Myanmar,MMR,1958,41.191,684,20820000
Myanmar,MMR,1959,41.8,777,21273000
Myanmar,MMR,1960,42.381,790,21737000
Myanmar,MMR,1961,42.961,795,22212000
Myanmar,MMR,1962,43.567,850,22698000
Myanmar,MMR,1963,44.215,858,23198000
Myanmar,MMR,1964,44.907,858,23718000
Myanmar,MMR,1965,45.63,849,24259000
Myanmar,MMR,1966,46.357,837,24824000
Myanmar,MMR,1967,47.055,816,25410000
Myanmar,MMR,1968,47.698,817,26015000
Myanmar,MMR,1969,48.279,844,26636000
Myanmar,MMR,1970,48.796,862,27269000
Myanmar,MMR,1971,49.258,873,27914000
Myanmar,MMR,1972,49.686,853,28570000
Myanmar,MMR,1973,50.098,817,29238000
Myanmar,MMR,1974,50.503,840,29918000
Myanmar,MMR,1975,50.907,863,30611000
Myanmar,MMR,1976,51.312,892,31314000
Myanmar,MMR,1977,51.714,918,32027000
Myanmar,MMR,1978,52.113,942,32749000
Myanmar,MMR,1979,52.511,961,33481000
Myanmar,MMR,1980,52.91,1031,34224000
Myanmar,MMR,1981,53.315,1069,34976000
Myanmar,MMR,1982,53.726,1125,35734000
Myanmar,MMR,1983,54.14,1161,36492000
Myanmar,MMR,1984,54.556,1214,37242000
Myanmar,MMR,1985,54.97,1221,37977000
Myanmar,MMR,1986,55.375,1201,38698000
Myanmar,MMR,1987,55.768,1144,39404000
Myanmar,MMR,1988,56.144,981,40086000
Myanmar,MMR,1989,56.505,992,40731000
Myanmar,MMR,1990,56.849,999,41335000
Myanmar,MMR,1991,57.18,944,41890000
Myanmar,MMR,1992,57.504,999,42402000
Myanmar,MMR,1993,57.823,1274,42890000
Myanmar,MMR,1994,58.141,1211,43383000
Myanmar,MMR,1995,58.46,1331,43902000
Myanmar,MMR,1996,58.78,1314,44452000
Myanmar,MMR,1997,59.101,1286,45027000
Myanmar,MMR,1998,59.422,1523,45611000
Myanmar,MMR,1999,59.744,1462,46181000
Myanmar,MMR,2000,60.063,1427,46720000
Myanmar,MMR,2001,60.377,1471,47225000
Myanmar,MMR,2002,60.685,1442,47702000
Myanmar,MMR,2003,60.989,1642,48149000
Myanmar,MMR,2004,61.294,1754,48564000
Myanmar,MMR,2005,61.607,2031,48950000
Myanmar,MMR,2006,61.938,2263,49301000
Myanmar,MMR,2007,62.294,2487,49621000
Myanmar,MMR,2008,62.678,2737,49930000
Myanmar,MMR,2009,63.089,2820,50250000
Myanmar,MMR,2010,63.525,3384,50601000
Myanmar,MMR,2011,63.983,3884,50991000
Myanmar,MMR,2012,64.453,4539,51414000
Myanmar,MMR,2013,64.921,4992,51852000
Myanmar,MMR,2014,65.378,5493,52281000
Myanmar,MMR,2015,65.81,5834,52681000
Myanmar,MMR,2016,66.205,6139,53045000
Myanmar,MMR,2017,66.558,,53383000
Myanmar,MMR,2018,66.867,,53708000
Myanmar,MMR,2019,67.134,,54045000
Namibia,NAM,1800,,,229000
Namibia,NAM,1801,,,229000
Namibia,NAM,1802,,,229000
Namibia,NAM,1803,,,229000
Namibia,NAM,1804,,,229000
Namibia,NAM,1805,,,229000
Namibia,NAM,1806,,,229000
Namibia,NAM,1807,,,229000
Namibia,NAM,1808,,,229000
Namibia,NAM,1809,,,229000
Namibia,NAM,1810,,,229000
Namibia,NAM,1811,,,229000
Namibia,NAM,1812,,,229000
Namibia,NAM,1813,,,229000
Namibia,NAM,1814,,,229000
Namibia,NAM,1815,,,229000
Namibia,NAM,1816,,,229000
Namibia,NAM,1817,,,229000
Namibia,NAM,1818,,,229000
Namibia,NAM,1819,,,229000
Namibia,NAM,1820,,,229000
Namibia,NAM,1821,,,229000
Namibia,NAM,1822,,,229000
Namibia,NAM,1823,,,229000
Namibia,NAM,1824,,,229000
Namibia,NAM,1825,,,229000
Namibia,NAM,1826,,,229000
Namibia,NAM,1827,,,229000
Namibia,NAM,1828,,,229000
Namibia,NAM,1829,,,229000
Namibia,NAM,1830,,,229000
Namibia,NAM,1831,,,229000
Namibia,NAM,1832,,,229000
Namibia,NAM,1833,,,229000
Namibia,NAM,1834,,,229000
Namibia,NAM,1835,,,229000
Namibia,NAM,1836,,,229000
Namibia,NAM,1837,,,229000
Namibia,NAM,1838,,,229000
Namibia,NAM,1839,,,229000
Namibia,NAM,1840,,,229000
Namibia,NAM,1841,,,229000
Namibia,NAM,1842,,,229000
Namibia,NAM,1843,,,229000
Namibia,NAM,1844,,,229000
Namibia,NAM,1845,,,229000
Namibia,NAM,1846,,,229000
Namibia,NAM,1847,,,229000
Namibia,NAM,1848,,,229000
Namibia,NAM,1849,,,229000
Namibia,NAM,1850,,,229000
Namibia,NAM,1851,,,229060
Namibia,NAM,1852,,,229120
Namibia,NAM,1853,,,229180
Namibia,NAM,1854,,,229240
Namibia,NAM,1855,,,229299
Namibia,NAM,1856,,,229359
Namibia,NAM,1857,,,229419
Namibia,NAM,1858,,,229479
Namibia,NAM,1859,,,229539
Namibia,NAM,1860,,,229599
Namibia,NAM,1861,,,229659
Namibia,NAM,1862,,,229719
Namibia,NAM,1863,,,229779
Namibia,NAM,1864,,,229838
Namibia,NAM,1865,,,229898
Namibia,NAM,1866,,,229958
Namibia,NAM,1867,,,230018
Namibia,NAM,1868,,,230078
Namibia,NAM,1869,,,230138
Namibia,NAM,1870,,,230198
Namibia,NAM,1871,,,230258
Namibia,NAM,1872,,,230318
Namibia,NAM,1873,,,230377
Namibia,NAM,1874,,,230437
Namibia,NAM,1875,,,230497
Namibia,NAM,1876,,,230557
Namibia,NAM,1877,,,230617
Namibia,NAM,1878,,,230677
Namibia,NAM,1879,,,230737
Namibia,NAM,1880,,,230797
Namibia,NAM,1881,,,230857
Namibia,NAM,1882,,,230916
Namibia,NAM,1883,,,230976
Namibia,NAM,1884,,,231036
Namibia,NAM,1885,,,231096
Namibia,NAM,1886,,,231156
Namibia,NAM,1887,,,231216
Namibia,NAM,1888,,,231276
Namibia,NAM,1889,,,231336
Namibia,NAM,1890,,,231395
Namibia,NAM,1891,,,231455
Namibia,NAM,1892,,,231515
Namibia,NAM,1893,,,231575
Namibia,NAM,1894,,,231635
Namibia,NAM,1895,,,231695
Namibia,NAM,1896,,,231755
Namibia,NAM,1897,,,231815
Namibia,NAM,1898,,,231875
Namibia,NAM,1899,,,231934
Namibia,NAM,1900,,,231994
Namibia,NAM,1901,,,232054
Namibia,NAM,1902,,,232114
Namibia,NAM,1903,,,232174
Namibia,NAM,1904,,,232234
Namibia,NAM,1905,,,232294
Namibia,NAM,1906,,,232354
Namibia,NAM,1907,,,232414
Namibia,NAM,1908,,,232473
Namibia,NAM,1909,,,232533
Namibia,NAM,1910,,,232593
Namibia,NAM,1911,,,232653
Namibia,NAM,1912,,,232713
Namibia,NAM,1913,,,232773
Namibia,NAM,1914,,,232833
Namibia,NAM,1915,,,232893
Namibia,NAM,1916,,,232953
Namibia,NAM,1917,,,233012
Namibia,NAM,1918,,,232992
Namibia,NAM,1919,,,232992
Namibia,NAM,1920,,,232992
Namibia,NAM,1921,,,234428
Namibia,NAM,1922,,,237326
Namibia,NAM,1923,,,241713
Namibia,NAM,1924,,,246181
Namibia,NAM,1925,,,250732
Namibia,NAM,1926,,,255367
Namibia,NAM,1927,,,260088
Namibia,NAM,1928,,,264896
Namibia,NAM,1929,,,269792
Namibia,NAM,1930,,,274780
Namibia,NAM,1931,,,279859
Namibia,NAM,1932,,,285033
Namibia,NAM,1933,,,290302
Namibia,NAM,1934,,,295668
Namibia,NAM,1935,,,301134
Namibia,NAM,1936,,,306700
Namibia,NAM,1937,,,312370
Namibia,NAM,1938,,,318144
Namibia,NAM,1939,,,324025
Namibia,NAM,1940,,,330015
Namibia,NAM,1941,,,336116
Namibia,NAM,1942,,,342329
Namibia,NAM,1943,,,348657
Namibia,NAM,1944,,,355102
Namibia,NAM,1945,,,361667
Namibia,NAM,1946,,,375416
Namibia,NAM,1947,,,397019
Namibia,NAM,1948,,,427200
Namibia,NAM,1949,,,459675
Namibia,NAM,1950,39.176,3258,514000
Namibia,NAM,1951,39.554,3282,524000
Namibia,NAM,1952,40.314,3306,534000
Namibia,NAM,1953,41.078,3353,545000
Namibia,NAM,1954,41.846,3458,556000
Namibia,NAM,1955,42.618,3485,568000
Namibia,NAM,1956,43.394,3529,580000
Namibia,NAM,1957,44.171,3575,593000
Namibia,NAM,1958,44.948,3584,606000
Namibia,NAM,1959,45.72,3698,620000
Namibia,NAM,1960,46.483,3946,634000
Namibia,NAM,1961,47.231,3883,649000
Namibia,NAM,1962,47.957,4533,665000
Namibia,NAM,1963,48.656,4907,682000
Namibia,NAM,1964,49.325,5590,699000
Namibia,NAM,1965,49.958,5836,717000
Namibia,NAM,1966,50.554,5982,735000
Namibia,NAM,1967,51.116,5584,754000
Namibia,NAM,1968,51.65,5509,773000
Namibia,NAM,1969,52.163,5554,795000
Namibia,NAM,1970,52.669,5443,817000
Namibia,NAM,1971,53.184,5534,842000
Namibia,NAM,1972,53.714,5471,869000
Namibia,NAM,1973,54.262,5450,896000
Namibia,NAM,1974,54.82,5496,923000
Namibia,NAM,1975,55.369,5406,948000
Namibia,NAM,1976,55.882,5312,971000
Namibia,NAM,1977,56.338,5158,993000
Namibia,NAM,1978,56.731,5145,1014000
Namibia,NAM,1979,57.067,5120,1035000
Namibia,NAM,1980,57.374,5287,1058000
Namibia,NAM,1981,57.69,5196,1081000
Namibia,NAM,1982,58.049,4962,1105000
Namibia,NAM,1983,58.464,4688,1132000
Namibia,NAM,1984,58.933,4512,1162000
Namibia,NAM,1985,59.451,4262,1198000
Namibia,NAM,1986,60.007,4254,1240000
Namibia,NAM,1987,60.556,5081,1287000
Namibia,NAM,1988,61.044,5051,1337000
Namibia,NAM,1989,61.42,4919,1386000
Namibia,NAM,1990,61.608,4787,1433000
Namibia,NAM,1991,61.531,4647,1476000
Namibia,NAM,1992,61.165,4801,1517000
Namibia,NAM,1993,60.516,4298,1555000
Namibia,NAM,1994,59.609,4418,1592000
Namibia,NAM,1995,58.479,4775,1628000
Namibia,NAM,1996,57.179,4898,1663000
Namibia,NAM,1997,55.806,4964,1698000
Namibia,NAM,1998,54.462,5125,1732000
Namibia,NAM,1999,53.231,5155,1764000
Namibia,NAM,2000,52.192,5204,1795000
Namibia,NAM,2001,51.399,5260,1824000
Namibia,NAM,2002,50.862,5377,1852000
Namibia,NAM,2003,50.589,5331,1879000
Namibia,NAM,2004,50.6,5719,1908000
Namibia,NAM,2005,50.931,6171,1938000
Namibia,NAM,2006,51.609,6725,1971000
Namibia,NAM,2007,52.593,6878,2007000
Namibia,NAM,2008,53.817,7499,2043000
Namibia,NAM,2009,55.207,7311,2081000
Namibia,NAM,2010,56.665,7440,2119000
Namibia,NAM,2011,58.085,8203,2157000
Namibia,NAM,2012,59.387,9181,2195000
Namibia,NAM,2013,60.513,9512,2234000
Namibia,NAM,2014,61.425,11484,2273000
Namibia,NAM,2015,62.119,11850,2315000
Namibia,NAM,2016,62.625,11741,2358000
Namibia,NAM,2017,63.021,,2403000
Namibia,NAM,2018,63.373,,2448000
Namibia,NAM,2019,63.708,,2495000
Nauru,NRU,1800,,,1834
Nauru,NRU,1801,,,1834
Nauru,NRU,1802,,,1834
Nauru,NRU,1803,,,1834
Nauru,NRU,1804,,,1834
Nauru,NRU,1805,,,1834
Nauru,NRU,1806,,,1834
Nauru,NRU,1807,,,1834
Nauru,NRU,1808,,,1834
Nauru,NRU,1809,,,1834
Nauru,NRU,1810,,,1834
Nauru,NRU,1811,,,1834
Nauru,NRU,1812,,,1835
Nauru,NRU,1813,,,1836
Nauru,NRU,1814,,,1837
Nauru,NRU,1815,,,1839
Nauru,NRU,1816,,,1841
Nauru,NRU,1817,,,1843
Nauru,NRU,1818,,,1846
Nauru,NRU,1819,,,1849
Nauru,NRU,1820,,,1852
Nauru,NRU,1821,,,1855
Nauru,NRU,1822,,,1859
Nauru,NRU,1823,,,1864
Nauru,NRU,1824,,,1868
Nauru,NRU,1825,,,1873
Nauru,NRU,1826,,,1878
Nauru,NRU,1827,,,1884
Nauru,NRU,1828,,,1890
Nauru,NRU,1829,,,1896
Nauru,NRU,1830,,,1903
Nauru,NRU,1831,,,1910
Nauru,NRU,1832,,,1917
Nauru,NRU,1833,,,1924
Nauru,NRU,1834,,,1931
Nauru,NRU,1835,,,1938
Nauru,NRU,1836,,,1945
Nauru,NRU,1837,,,1952
Nauru,NRU,1838,,,1960
Nauru,NRU,1839,,,1967
Nauru,NRU,1840,,,1974
Nauru,NRU,1841,,,1981
Nauru,NRU,1842,,,1988
Nauru,NRU,1843,,,1996
Nauru,NRU,1844,,,2003
Nauru,NRU,1845,,,2010
Nauru,NRU,1846,,,2018
Nauru,NRU,1847,,,2025
Nauru,NRU,1848,,,2033
Nauru,NRU,1849,,,2040
Nauru,NRU,1850,,,2048
Nauru,NRU,1851,,,2055
Nauru,NRU,1852,,,2062
Nauru,NRU,1853,,,2069
Nauru,NRU,1854,,,2077
Nauru,NRU,1855,,,2084
Nauru,NRU,1856,,,2091
Nauru,NRU,1857,,,2099
Nauru,NRU,1858,,,2106
Nauru,NRU,1859,,,2113
Nauru,NRU,1860,,,2121
Nauru,NRU,1861,,,2128
Nauru,NRU,1862,,,2136
Nauru,NRU,1863,,,2143
Nauru,NRU,1864,,,2151
Nauru,NRU,1865,,,2158
Nauru,NRU,1866,,,2166
Nauru,NRU,1867,,,2173
Nauru,NRU,1868,,,2181
Nauru,NRU,1869,,,2189
Nauru,NRU,1870,,,2196
Nauru,NRU,1871,,,2204
Nauru,NRU,1872,,,2212
Nauru,NRU,1873,,,2220
Nauru,NRU,1874,,,2227
Nauru,NRU,1875,,,2235
Nauru,NRU,1876,,,2243
Nauru,NRU,1877,,,2251
Nauru,NRU,1878,,,2259
Nauru,NRU,1879,,,2267
Nauru,NRU,1880,,,2275
Nauru,NRU,1881,,,2283
Nauru,NRU,1882,,,2291
Nauru,NRU,1883,,,2299
Nauru,NRU,1884,,,2307
Nauru,NRU,1885,,,2315
Nauru,NRU,1886,,,2323
Nauru,NRU,1887,,,2331
Nauru,NRU,1888,,,2339
Nauru,NRU,1889,,,2347
Nauru,NRU,1890,,,2356
Nauru,NRU,1891,,,2364
Nauru,NRU,1892,,,2372
Nauru,NRU,1893,,,2381
Nauru,NRU,1894,,,2389
Nauru,NRU,1895,,,2397
Nauru,NRU,1896,,,2406
Nauru,NRU,1897,,,2414
Nauru,NRU,1898,,,2423
Nauru,NRU,1899,,,2431
Nauru,NRU,1900,,,2440
Nauru,NRU,1901,,,2448
Nauru,NRU,1902,,,2457
Nauru,NRU,1903,,,2466
Nauru,NRU,1904,,,2474
Nauru,NRU,1905,,,2483
Nauru,NRU,1906,,,2492
Nauru,NRU,1907,,,2500
Nauru,NRU,1908,,,2509
Nauru,NRU,1909,,,2518
Nauru,NRU,1910,,,2527
Nauru,NRU,1911,,,2536
Nauru,NRU,1912,,,2545
Nauru,NRU,1913,,,2554
Nauru,NRU,1914,,,2563
Nauru,NRU,1915,,,2572
Nauru,NRU,1916,,,2581
Nauru,NRU,1917,,,2590
Nauru,NRU,1918,,,2599
Nauru,NRU,1919,,,2609
Nauru,NRU,1920,,,2618
Nauru,NRU,1921,,,2628
Nauru,NRU,1922,,,2638
Nauru,NRU,1923,,,2647
Nauru,NRU,1924,,,2657
Nauru,NRU,1925,,,2667
Nauru,NRU,1926,,,2677
Nauru,NRU,1927,,,2686
Nauru,NRU,1928,,,2696
Nauru,NRU,1929,,,2706
Nauru,NRU,1930,,,2716
Nauru,NRU,1931,,,2726
Nauru,NRU,1932,,,2736
Nauru,NRU,1933,,,2746
Nauru,NRU,1934,,,2756
Nauru,NRU,1935,,,2766
Nauru,NRU,1936,,,2776
Nauru,NRU,1937,,,2787
Nauru,NRU,1938,,,2797
Nauru,NRU,1939,,,2807
Nauru,NRU,1940,,,2817
Nauru,NRU,1941,,,2828
Nauru,NRU,1942,,,2838
Nauru,NRU,1943,,,2849
Nauru,NRU,1944,,,2859
Nauru,NRU,1945,,,2870
Nauru,NRU,1946,,,2880
Nauru,NRU,1947,,,2891
Nauru,NRU,1948,,,2901
Nauru,NRU,1949,,,2912
Nauru,NRU,1950,43.709,,3000
Nauru,NRU,1951,44.096,,3000
Nauru,NRU,1952,44.839,,4000
Nauru,NRU,1953,45.52,,4000
Nauru,NRU,1954,46.139,,4000
Nauru,NRU,1955,46.695,,4000
Nauru,NRU,1956,47.191,,4000
Nauru,NRU,1957,47.63,,4000
Nauru,NRU,1958,48.016,,4000
Nauru,NRU,1959,48.358,,4000
Nauru,NRU,1960,48.668,,4000
Nauru,NRU,1961,48.957,,5000
Nauru,NRU,1962,49.238,,5000
Nauru,NRU,1963,49.523,,5000
Nauru,NRU,1964,49.819,,6000
Nauru,NRU,1965,50.13,,6000
Nauru,NRU,1966,50.456,,6000
Nauru,NRU,1967,50.788,,6000
Nauru,NRU,1968,51.12,,6000
Nauru,NRU,1969,51.45,,6000
Nauru,NRU,1970,51.777,,7000
Nauru,NRU,1971,52.1,,7000
Nauru,NRU,1972,52.419,,7000
Nauru,NRU,1973,52.733,,7000
Nauru,NRU,1974,53.04,,7000
Nauru,NRU,1975,53.337,,7000
Nauru,NRU,1976,53.618,,7000
Nauru,NRU,1977,53.883,,7000
Nauru,NRU,1978,54.134,,8000
Nauru,NRU,1979,54.371,,8000
Nauru,NRU,1980,54.601,,8000
Nauru,NRU,1981,54.83,,8000
Nauru,NRU,1982,55.064,,8000
Nauru,NRU,1983,55.307,,8000
Nauru,NRU,1984,55.562,,8000
Nauru,NRU,1985,55.831,,9000
Nauru,NRU,1986,56.117,,9000
Nauru,NRU,1987,56.414,,9000
Nauru,NRU,1988,56.715,,9000
Nauru,NRU,1989,57.013,,9000
Nauru,NRU,1990,57.296,,10000
Nauru,NRU,1991,57.551,,10000
Nauru,NRU,1992,57.773,,10000
Nauru,NRU,1993,57.957,,10000
Nauru,NRU,1994,58.108,,10000
Nauru,NRU,1995,58.236,,11000
Nauru,NRU,1996,58.362,,11000
